"showtime_id","movie_id","cinema_id","start_time","ticket_price","available_seats"
115,6,2,2025-11-12 20:45:00.000 +0700,120000.00,100
116,8,2,2025-11-12 18:15:00.000 +0700,110000.00,100
117,8,2,2025-11-12 17:00:00.000 +0700,90000.00,100
118,8,2,2025-11-12 20:45:00.000 +0700,120000.00,100
119,8,2,2025-11-12 19:30:00.000 +0700,80000.00,100
120,8,2,2025-11-12 15:45:00.000 +0700,90000.00,100
121,1,2,2025-11-12 09:30:00.000 +0700,120000.00,100
122,1,2,2025-11-12 13:15:00.000 +0700,80000.00,100
123,1,2,2025-11-12 17:00:00.000 +0700,90000.00,100
124,1,2,2025-11-12 22:00:00.000 +0700,110000.00,100
125,1,2,2025-11-12 10:45:00.000 +0700,90000.00,100
126,9,2,2025-11-12 09:30:00.000 +0700,80000.00,100
127,9,2,2025-11-12 15:45:00.000 +0700,120000.00,100
128,9,2,2025-11-12 23:15:00.000 +0700,120000.00,100
129,9,2,2025-11-12 18:15:00.000 +0700,120000.00,100
130,9,2,2025-11-12 17:00:00.000 +0700,110000.00,100
131,2,2,2025-11-12 18:15:00.000 +0700,90000.00,100
132,2,2,2025-11-12 19:30:00.000 +0700,80000.00,100
133,2,2,2025-11-12 17:00:00.000 +0700,120000.00,100
134,2,2,2025-11-12 22:00:00.000 +0700,100000.00,100
135,2,2,2025-11-12 10:45:00.000 +0700,100000.00,100
136,4,2,2025-11-12 23:15:00.000 +0700,100000.00,100
137,4,2,2025-11-12 09:30:00.000 +0700,110000.00,100
138,4,2,2025-11-12 18:15:00.000 +0700,120000.00,100
139,4,2,2025-11-12 10:45:00.000 +0700,100000.00,100
140,4,2,2025-11-12 20:45:00.000 +0700,90000.00,100
141,7,2,2025-11-12 20:45:00.000 +0700,80000.00,100
142,7,2,2025-11-12 14:30:00.000 +0700,120000.00,100
143,7,2,2025-11-12 18:15:00.000 +0700,100000.00,100
144,7,2,2025-11-12 13:15:00.000 +0700,80000.00,100
145,7,2,2025-11-12 09:30:00.000 +0700,100000.00,100
146,10,2,2025-11-12 20:45:00.000 +0700,120000.00,100
147,10,2,2025-11-12 17:00:00.000 +0700,90000.00,100
148,10,2,2025-11-12 09:30:00.000 +0700,90000.00,100
149,10,2,2025-11-12 18:15:00.000 +0700,110000.00,100
150,10,2,2025-11-12 10:45:00.000 +0700,120000.00,100
151,11,2,2025-11-12 10:45:00.000 +0700,110000.00,100
152,11,2,2025-11-12 18:15:00.000 +0700,110000.00,100
153,11,2,2025-11-12 22:00:00.000 +0700,90000.00,100
154,11,2,2025-11-12 12:00:00.000 +0700,90000.00,100
155,11,2,2025-11-12 09:30:00.000 +0700,80000.00,100
156,12,2,2025-11-12 12:00:00.000 +0700,120000.00,100
157,12,2,2025-11-12 09:30:00.000 +0700,120000.00,100
158,12,2,2025-11-12 19:30:00.000 +0700,100000.00,100
159,12,2,2025-11-12 15:45:00.000 +0700,100000.00,100
160,12,2,2025-11-12 13:15:00.000 +0700,100000.00,100
161,13,2,2025-11-12 13:15:00.000 +0700,110000.00,100
162,13,2,2025-11-12 15:45:00.000 +0700,80000.00,100
163,13,2,2025-11-12 12:00:00.000 +0700,120000.00,100
164,13,2,2025-11-12 18:15:00.000 +0700,120000.00,100
165,13,2,2025-11-12 10:45:00.000 +0700,80000.00,100
166,14,2,2025-11-12 12:00:00.000 +0700,90000.00,100
167,14,2,2025-11-12 18:15:00.000 +0700,90000.00,100
168,14,2,2025-11-12 13:15:00.000 +0700,120000.00,100
169,14,2,2025-11-12 14:30:00.000 +0700,120000.00,100
170,14,2,2025-11-12 23:15:00.000 +0700,80000.00,100
171,15,2,2025-11-12 19:30:00.000 +0700,120000.00,100
172,15,2,2025-11-12 09:30:00.000 +0700,100000.00,100
173,15,2,2025-11-12 10:45:00.000 +0700,100000.00,100
174,15,2,2025-11-12 15:45:00.000 +0700,90000.00,100
175,15,2,2025-11-12 12:00:00.000 +0700,110000.00,100
176,16,2,2025-11-12 09:30:00.000 +0700,90000.00,100
177,16,2,2025-11-12 17:00:00.000 +0700,90000.00,100
178,16,2,2025-11-12 10:45:00.000 +0700,90000.00,100
179,16,2,2025-11-12 20:45:00.000 +0700,100000.00,100
180,16,2,2025-11-12 22:00:00.000 +0700,90000.00,100
181,17,2,2025-11-12 09:30:00.000 +0700,80000.00,100
182,17,2,2025-11-12 23:15:00.000 +0700,80000.00,100
183,17,2,2025-11-12 10:45:00.000 +0700,120000.00,100
184,17,2,2025-11-12 19:30:00.000 +0700,100000.00,100
185,17,2,2025-11-12 15:45:00.000 +0700,90000.00,100
186,18,2,2025-11-12 13:15:00.000 +0700,120000.00,100
187,18,2,2025-11-12 22:00:00.000 +0700,90000.00,100
188,18,2,2025-11-12 12:00:00.000 +0700,100000.00,100
189,18,2,2025-11-12 10:45:00.000 +0700,80000.00,100
190,18,2,2025-11-12 18:15:00.000 +0700,120000.00,100
191,19,2,2025-11-12 13:15:00.000 +0700,90000.00,100
192,19,2,2025-11-12 12:00:00.000 +0700,80000.00,100
193,19,2,2025-11-12 17:00:00.000 +0700,80000.00,100
194,19,2,2025-11-12 23:15:00.000 +0700,90000.00,100
195,19,2,2025-11-12 14:30:00.000 +0700,90000.00,100
196,20,2,2025-11-12 18:15:00.000 +0700,120000.00,100
197,20,2,2025-11-12 17:00:00.000 +0700,90000.00,100
198,20,2,2025-11-12 22:00:00.000 +0700,120000.00,100
199,20,2,2025-11-12 15:45:00.000 +0700,120000.00,100
200,20,2,2025-11-12 14:30:00.000 +0700,110000.00,100
201,3,3,2025-11-12 15:45:00.000 +0700,120000.00,100
202,3,3,2025-11-12 17:00:00.000 +0700,80000.00,100
203,3,3,2025-11-12 22:00:00.000 +0700,90000.00,100
204,3,3,2025-11-12 14:30:00.000 +0700,110000.00,100
205,3,3,2025-11-12 19:30:00.000 +0700,120000.00,100
206,5,3,2025-11-12 15:45:00.000 +0700,110000.00,100
207,5,3,2025-11-12 14:30:00.000 +0700,80000.00,100
208,5,3,2025-11-12 23:15:00.000 +0700,110000.00,100
209,5,3,2025-11-12 13:15:00.000 +0700,100000.00,100
210,5,3,2025-11-12 12:00:00.000 +0700,110000.00,100
211,6,3,2025-11-12 13:15:00.000 +0700,80000.00,100
212,6,3,2025-11-12 09:30:00.000 +0700,80000.00,100
213,6,3,2025-11-12 17:00:00.000 +0700,90000.00,100
214,6,3,2025-11-12 15:45:00.000 +0700,110000.00,100
215,6,3,2025-11-12 20:45:00.000 +0700,90000.00,100
216,8,3,2025-11-12 18:15:00.000 +0700,100000.00,100
217,8,3,2025-11-12 12:00:00.000 +0700,90000.00,100
218,8,3,2025-11-12 14:30:00.000 +0700,100000.00,100
219,8,3,2025-11-12 17:00:00.000 +0700,110000.00,100
220,8,3,2025-11-12 19:30:00.000 +0700,120000.00,100
221,1,3,2025-11-12 10:45:00.000 +0700,120000.00,100
222,1,3,2025-11-12 12:00:00.000 +0700,90000.00,100
223,1,3,2025-11-12 20:45:00.000 +0700,110000.00,100
224,1,3,2025-11-12 15:45:00.000 +0700,120000.00,100
225,1,3,2025-11-12 18:15:00.000 +0700,90000.00,100
226,9,3,2025-11-12 10:45:00.000 +0700,120000.00,100
227,9,3,2025-11-12 09:30:00.000 +0700,90000.00,100
228,9,3,2025-11-12 13:15:00.000 +0700,80000.00,100
229,9,3,2025-11-12 17:00:00.000 +0700,120000.00,100
230,9,3,2025-11-12 15:45:00.000 +0700,120000.00,100
231,2,3,2025-11-12 14:30:00.000 +0700,80000.00,100
232,2,3,2025-11-12 13:15:00.000 +0700,100000.00,100
233,2,3,2025-11-12 18:15:00.000 +0700,100000.00,100
234,2,3,2025-11-12 09:30:00.000 +0700,90000.00,100
235,2,3,2025-11-12 23:15:00.000 +0700,120000.00,100
236,4,3,2025-11-12 15:45:00.000 +0700,120000.00,100
237,4,3,2025-11-12 14:30:00.000 +0700,120000.00,100
238,4,3,2025-11-12 23:15:00.000 +0700,110000.00,100
239,4,3,2025-11-12 13:15:00.000 +0700,120000.00,100
240,4,3,2025-11-12 19:30:00.000 +0700,90000.00,100
241,7,3,2025-11-12 10:45:00.000 +0700,120000.00,100
242,7,3,2025-11-12 18:15:00.000 +0700,80000.00,100
243,7,3,2025-11-12 09:30:00.000 +0700,80000.00,100
244,7,3,2025-11-12 15:45:00.000 +0700,80000.00,100
245,7,3,2025-11-12 22:00:00.000 +0700,120000.00,100
246,10,3,2025-11-12 13:15:00.000 +0700,90000.00,100
247,10,3,2025-11-12 10:45:00.000 +0700,100000.00,100
248,10,3,2025-11-12 15:45:00.000 +0700,120000.00,100
249,10,3,2025-11-12 20:45:00.000 +0700,80000.00,100
250,10,3,2025-11-12 23:15:00.000 +0700,90000.00,100
251,11,3,2025-11-12 10:45:00.000 +0700,80000.00,100
252,11,3,2025-11-12 17:00:00.000 +0700,90000.00,100
253,11,3,2025-11-12 18:15:00.000 +0700,120000.00,100
254,11,3,2025-11-12 14:30:00.000 +0700,120000.00,100
255,11,3,2025-11-12 09:30:00.000 +0700,80000.00,100
256,12,3,2025-11-12 10:45:00.000 +0700,120000.00,100
257,12,3,2025-11-12 15:45:00.000 +0700,80000.00,100
258,12,3,2025-11-12 23:15:00.000 +0700,120000.00,100
259,12,3,2025-11-12 20:45:00.000 +0700,120000.00,100
260,12,3,2025-11-12 09:30:00.000 +0700,120000.00,100
261,13,3,2025-11-12 23:15:00.000 +0700,110000.00,100
262,13,3,2025-11-12 15:45:00.000 +0700,100000.00,100
263,13,3,2025-11-12 17:00:00.000 +0700,90000.00,100
264,13,3,2025-11-12 09:30:00.000 +0700,110000.00,100
265,13,3,2025-11-12 10:45:00.000 +0700,120000.00,100
266,14,3,2025-11-12 15:45:00.000 +0700,110000.00,100
267,14,3,2025-11-12 18:15:00.000 +0700,90000.00,100
268,14,3,2025-11-12 10:45:00.000 +0700,120000.00,100
269,14,3,2025-11-12 23:15:00.000 +0700,80000.00,100
270,14,3,2025-11-12 09:30:00.000 +0700,90000.00,100
271,15,3,2025-11-12 19:30:00.000 +0700,110000.00,100
272,15,3,2025-11-12 09:30:00.000 +0700,80000.00,100
273,15,3,2025-11-12 15:45:00.000 +0700,100000.00,100
274,15,3,2025-11-12 10:45:00.000 +0700,110000.00,100
275,15,3,2025-11-12 12:00:00.000 +0700,120000.00,100
276,16,3,2025-11-12 13:15:00.000 +0700,80000.00,100
277,16,3,2025-11-12 12:00:00.000 +0700,90000.00,100
278,16,3,2025-11-12 15:45:00.000 +0700,100000.00,100
279,16,3,2025-11-12 20:45:00.000 +0700,120000.00,100
280,16,3,2025-11-12 19:30:00.000 +0700,90000.00,100
281,17,3,2025-11-12 18:15:00.000 +0700,90000.00,100
282,17,3,2025-11-12 17:00:00.000 +0700,120000.00,100
283,17,3,2025-11-12 19:30:00.000 +0700,90000.00,100
284,17,3,2025-11-12 15:45:00.000 +0700,120000.00,100
285,17,3,2025-11-12 14:30:00.000 +0700,100000.00,100
286,18,3,2025-11-12 09:30:00.000 +0700,110000.00,100
287,18,3,2025-11-12 19:30:00.000 +0700,100000.00,100
288,18,3,2025-11-12 10:45:00.000 +0700,90000.00,100
289,18,3,2025-11-12 18:15:00.000 +0700,120000.00,100
290,18,3,2025-11-12 23:15:00.000 +0700,110000.00,100
291,19,3,2025-11-12 09:30:00.000 +0700,80000.00,100
292,19,3,2025-11-12 17:00:00.000 +0700,110000.00,100
293,19,3,2025-11-12 13:15:00.000 +0700,100000.00,100
294,19,3,2025-11-12 20:45:00.000 +0700,80000.00,100
295,19,3,2025-11-12 10:45:00.000 +0700,80000.00,100
296,20,3,2025-11-12 17:00:00.000 +0700,90000.00,100
297,20,3,2025-11-12 18:15:00.000 +0700,100000.00,100
298,20,3,2025-11-12 09:30:00.000 +0700,110000.00,100
299,20,3,2025-11-12 22:00:00.000 +0700,120000.00,100
300,20,3,2025-11-12 10:45:00.000 +0700,100000.00,100
301,3,4,2025-11-12 18:15:00.000 +0700,120000.00,100
302,3,4,2025-11-12 17:00:00.000 +0700,110000.00,100
303,3,4,2025-11-12 23:15:00.000 +0700,80000.00,100
304,3,4,2025-11-12 09:30:00.000 +0700,110000.00,100
305,3,4,2025-11-12 15:45:00.000 +0700,80000.00,100
306,5,4,2025-11-12 18:15:00.000 +0700,100000.00,100
307,5,4,2025-11-12 19:30:00.000 +0700,90000.00,100
308,5,4,2025-11-12 17:00:00.000 +0700,100000.00,100
309,5,4,2025-11-12 15:45:00.000 +0700,100000.00,100
310,5,4,2025-11-12 14:30:00.000 +0700,100000.00,100
311,6,4,2025-11-12 12:00:00.000 +0700,120000.00,100
312,6,4,2025-11-12 20:45:00.000 +0700,110000.00,100
313,6,4,2025-11-12 23:15:00.000 +0700,80000.00,100
314,6,4,2025-11-12 10:45:00.000 +0700,90000.00,100
315,6,4,2025-11-12 18:15:00.000 +0700,100000.00,100
316,8,4,2025-11-12 23:15:00.000 +0700,100000.00,100
317,8,4,2025-11-12 12:00:00.000 +0700,100000.00,100
318,8,4,2025-11-12 14:30:00.000 +0700,120000.00,100
319,8,4,2025-11-12 10:45:00.000 +0700,80000.00,100
320,8,4,2025-11-12 15:45:00.000 +0700,90000.00,100
321,1,4,2025-11-12 13:15:00.000 +0700,80000.00,100
322,1,4,2025-11-12 18:15:00.000 +0700,120000.00,100
323,1,4,2025-11-12 23:15:00.000 +0700,100000.00,100
324,1,4,2025-11-12 12:00:00.000 +0700,110000.00,100
325,1,4,2025-11-12 20:45:00.000 +0700,80000.00,100
326,9,4,2025-11-12 18:15:00.000 +0700,90000.00,100
327,9,4,2025-11-12 20:45:00.000 +0700,90000.00,100
328,9,4,2025-11-12 23:15:00.000 +0700,120000.00,100
329,9,4,2025-11-12 22:00:00.000 +0700,110000.00,100
330,9,4,2025-11-12 15:45:00.000 +0700,80000.00,100
331,2,4,2025-11-12 22:00:00.000 +0700,120000.00,100
332,2,4,2025-11-12 18:15:00.000 +0700,90000.00,100
333,2,4,2025-11-12 12:00:00.000 +0700,80000.00,100
334,2,4,2025-11-12 20:45:00.000 +0700,100000.00,100
335,2,4,2025-11-12 13:15:00.000 +0700,90000.00,100
336,4,4,2025-11-12 23:15:00.000 +0700,100000.00,100
337,4,4,2025-11-12 10:45:00.000 +0700,120000.00,100
338,4,4,2025-11-12 22:00:00.000 +0700,90000.00,100
339,4,4,2025-11-12 19:30:00.000 +0700,110000.00,100
340,4,4,2025-11-12 14:30:00.000 +0700,110000.00,100
341,7,4,2025-11-12 17:00:00.000 +0700,110000.00,100
342,7,4,2025-11-12 20:45:00.000 +0700,90000.00,100
343,7,4,2025-11-12 09:30:00.000 +0700,90000.00,100
344,7,4,2025-11-12 13:15:00.000 +0700,90000.00,100
345,7,4,2025-11-12 12:00:00.000 +0700,110000.00,100
346,10,4,2025-11-12 13:15:00.000 +0700,120000.00,100
347,10,4,2025-11-12 18:15:00.000 +0700,120000.00,100
348,10,4,2025-11-12 20:45:00.000 +0700,80000.00,100
349,10,4,2025-11-12 19:30:00.000 +0700,100000.00,100
350,10,4,2025-11-12 14:30:00.000 +0700,80000.00,100
351,11,4,2025-11-12 15:45:00.000 +0700,90000.00,100
352,11,4,2025-11-12 12:00:00.000 +0700,80000.00,100
353,11,4,2025-11-12 19:30:00.000 +0700,110000.00,100
354,11,4,2025-11-12 17:00:00.000 +0700,110000.00,100
355,11,4,2025-11-12 10:45:00.000 +0700,100000.00,100
356,12,4,2025-11-12 13:15:00.000 +0700,100000.00,100
357,12,4,2025-11-12 18:15:00.000 +0700,120000.00,100
358,12,4,2025-11-12 17:00:00.000 +0700,110000.00,100
359,12,4,2025-11-12 10:45:00.000 +0700,80000.00,100
360,12,4,2025-11-12 23:15:00.000 +0700,120000.00,100
361,13,4,2025-11-12 09:30:00.000 +0700,80000.00,100
362,13,4,2025-11-12 17:00:00.000 +0700,90000.00,100
363,13,4,2025-11-12 19:30:00.000 +0700,80000.00,100
364,13,4,2025-11-12 18:15:00.000 +0700,100000.00,100
365,13,4,2025-11-12 10:45:00.000 +0700,100000.00,100
366,14,4,2025-11-12 15:45:00.000 +0700,120000.00,100
367,14,4,2025-11-12 13:15:00.000 +0700,100000.00,100
368,14,4,2025-11-12 19:30:00.000 +0700,80000.00,100
369,14,4,2025-11-12 18:15:00.000 +0700,90000.00,100
370,14,4,2025-11-12 17:00:00.000 +0700,100000.00,100
371,15,4,2025-11-12 22:00:00.000 +0700,100000.00,100
372,15,4,2025-11-12 12:00:00.000 +0700,110000.00,100
373,15,4,2025-11-12 14:30:00.000 +0700,100000.00,100
374,15,4,2025-11-12 15:45:00.000 +0700,120000.00,100
375,15,4,2025-11-12 20:45:00.000 +0700,120000.00,100
376,16,4,2025-11-12 15:45:00.000 +0700,100000.00,100
377,16,4,2025-11-12 17:00:00.000 +0700,120000.00,100
378,16,4,2025-11-12 18:15:00.000 +0700,90000.00,100
379,16,4,2025-11-12 14:30:00.000 +0700,100000.00,100
380,16,4,2025-11-12 19:30:00.000 +0700,90000.00,100
381,17,4,2025-11-12 23:15:00.000 +0700,100000.00,100
382,17,4,2025-11-12 09:30:00.000 +0700,110000.00,100
383,17,4,2025-11-12 19:30:00.000 +0700,80000.00,100
384,17,4,2025-11-12 10:45:00.000 +0700,90000.00,100
385,17,4,2025-11-12 18:15:00.000 +0700,80000.00,100
386,18,4,2025-11-12 13:15:00.000 +0700,110000.00,100
387,18,4,2025-11-12 12:00:00.000 +0700,120000.00,100
388,18,4,2025-11-12 17:00:00.000 +0700,80000.00,100
389,18,4,2025-11-12 20:45:00.000 +0700,120000.00,100
390,18,4,2025-11-12 19:30:00.000 +0700,80000.00,100
391,19,4,2025-11-12 13:15:00.000 +0700,110000.00,100
392,19,4,2025-11-12 10:45:00.000 +0700,110000.00,100
393,19,4,2025-11-12 22:00:00.000 +0700,100000.00,100
394,19,4,2025-11-12 14:30:00.000 +0700,110000.00,100
395,19,4,2025-11-12 09:30:00.000 +0700,120000.00,100
396,20,4,2025-11-12 19:30:00.000 +0700,120000.00,100
397,20,4,2025-11-12 17:00:00.000 +0700,100000.00,100
398,20,4,2025-11-12 20:45:00.000 +0700,100000.00,100
399,20,4,2025-11-12 13:15:00.000 +0700,80000.00,100
400,20,4,2025-11-12 22:00:00.000 +0700,110000.00,100
401,3,5,2025-11-12 13:15:00.000 +0700,100000.00,100
402,3,5,2025-11-12 23:15:00.000 +0700,120000.00,100
403,3,5,2025-11-12 15:45:00.000 +0700,120000.00,100
404,3,5,2025-11-12 12:00:00.000 +0700,80000.00,100
405,3,5,2025-11-12 14:30:00.000 +0700,100000.00,100
406,5,5,2025-11-12 23:15:00.000 +0700,80000.00,100
407,5,5,2025-11-12 22:00:00.000 +0700,120000.00,100
408,5,5,2025-11-12 09:30:00.000 +0700,80000.00,100
409,5,5,2025-11-12 10:45:00.000 +0700,80000.00,100
410,5,5,2025-11-12 12:00:00.000 +0700,90000.00,100
411,6,5,2025-11-12 17:00:00.000 +0700,120000.00,100
412,6,5,2025-11-12 10:45:00.000 +0700,110000.00,100
413,6,5,2025-11-12 20:45:00.000 +0700,110000.00,100
414,6,5,2025-11-12 09:30:00.000 +0700,110000.00,100
415,6,5,2025-11-12 12:00:00.000 +0700,80000.00,100
416,8,5,2025-11-12 13:15:00.000 +0700,100000.00,100
417,8,5,2025-11-12 23:15:00.000 +0700,100000.00,100
418,8,5,2025-11-12 09:30:00.000 +0700,80000.00,100
419,8,5,2025-11-12 20:45:00.000 +0700,80000.00,100
420,8,5,2025-11-12 14:30:00.000 +0700,120000.00,100
421,1,5,2025-11-12 09:30:00.000 +0700,120000.00,100
422,1,5,2025-11-12 10:45:00.000 +0700,120000.00,100
423,1,5,2025-11-12 23:15:00.000 +0700,100000.00,100
424,1,5,2025-11-12 20:45:00.000 +0700,120000.00,100
425,1,5,2025-11-12 12:00:00.000 +0700,120000.00,100
426,9,5,2025-11-12 14:30:00.000 +0700,110000.00,100
427,9,5,2025-11-12 13:15:00.000 +0700,120000.00,100
428,9,5,2025-11-12 12:00:00.000 +0700,100000.00,100
429,9,5,2025-11-12 18:15:00.000 +0700,120000.00,100
430,9,5,2025-11-12 20:45:00.000 +0700,110000.00,100
431,2,5,2025-11-12 23:15:00.000 +0700,120000.00,100
432,2,5,2025-11-12 18:15:00.000 +0700,90000.00,100
433,2,5,2025-11-12 09:30:00.000 +0700,120000.00,100
434,2,5,2025-11-12 12:00:00.000 +0700,90000.00,100
435,2,5,2025-11-12 15:45:00.000 +0700,120000.00,100
